Token,Name,Sector,Date,Round,Total Funding,Valuation,Price,MC,FDV,Exchange Amount,Binance,OKX,Coinbase,Bybit,Exchange,Description
,Decent.land,,Jun 21,--,3000000,--,,,,0,0,0,0,0,,Identity and social on Arweave
,Sonic,,Jun 18,Series A,12000000,100000000,,,,0,0,0,0,0,,Gaming Chain on Solana
,Kima,,Jun 12,Pre-Seed,5000000,--,,,,0,0,0,0,0,,The Universal Blockchain Settlement Layer
,Pixelverse,,Jun 12,--,5500000,--,,,,0,0,0,0,0,,Cyberpunk fighting game
,XOCIETY,,Jun 06,Series A,7500000,--,,,,0,0,0,0,0,,Gaming metaverse with shooter mechanics
,Nubit,,Jun 05,Seed,8000000,--,,,,0,0,0,0,0,,Bitcoin-Native Data Availability Layer
,IVX,,May 24,Seed,1200000,--,,,,0,0,0,0,0,,Options AMM for crypto assets
,Aria,,May 23,Seed,--,--,,,,0,0,0,0,0,,RPG game
,Arch Network,,May 09,Seed,7000000,--,,,,0,0,0,0,0,,Bitcoin-Native Application Platform
,EYWA,,May 03,--,--,--,,,,0,0,0,0,0,,Cross-chain data and liquidity transfer protocol
,Mitosis,,May 02,Seed,7000000,--,,,,0,0,0,0,0,,Liquidity protocol for the modular era
,L3E7,,Apr 26,--,10000000,--,,,,0,0,0,0,0,,Open world RPG game
,Natix Network,,Apr 25,Strategic,4600000,--,,,,0,0,0,0,0,,Decentralised network of cameras
,Shiba Inu,,Apr 22,--,12000000,--,,,,0,0,0,0,0,,Decentralized meme token
,Plena Finance,,Apr 17,--,5000000,--,,,,0,0,0,0,0,,A wallets to support Account Abstraction
,Inference Labs,,Apr 15,Pre-Seed,2300000,--,,,,0,0,0,0,0,,Web3 AI Infrastructure
,Mayan,,Apr 11,Seed,3000000,--,,,,0,0,0,0,0,,Cross-chain Swap Auction Protocol
,Monad,,Apr 09,--,225000000,--,,,,0,0,0,0,0,,High-performance layer 1 blockchain
,TODAY,,Apr 05,Seed,5000000,--,,,,0,0,0,0,0,,Social sandbox game
,Planet Mojo,,Apr 04,Strategic,5500000,--,,,,0,0,0,0,0,,A web3 gaming metaverse
,Zeus Network,,Apr 03,--,8000000,100000000,,,,0,0,0,0,0,,Permissionless Communication Layer on Solana and Bitcoin
,Gomble Games,,Apr 02,--,10000000,--,,,,0,0,0,0,0,,Strategic Casual Game Studio
,Parallel,,Mar 28,--,35000000,--,,,,0,0,0,0,0,,Sci-Fi Franchise and Card Game
,ZKasino,,Mar 19,Series A,--,350000000,,,,0,0,0,0,0,,A decentralised betting platform
,Ten,,Mar 15,--,9000000,30000000,,,,0,0,0,0,0,,Layer 2 Blockchain Privacy Protocol
,BitRealms,,Mar 14,Pre-Seed,--,--,,,,0,0,0,0,0,,Metaverse and Social Gaming Platform
,Utila,,Mar 05,Seed,11500000,--,,,,0,0,0,0,0,,Self-custody wallet platform and API
,Sphere,,Feb 27,Seed,2800000,--,,,,0,0,0,0,0,,Payments infrastructure for crypto
,Initia,,Feb 27,Seed,7500000,--,,,,0,0,0,0,0,,Omnichain rollups
,Overworld,,Feb 15,Seed,10000000,--,,,,0,0,0,0,0,,Cross-Platform Multiplayer RPG
,Watches.io,,Feb 13,Pre-Seed,1900000,--,,,,0,0,0,0,0,,Tracking and trading ecosystem for watches
,GLIF,,Feb 06,Seed,4500000,--,,,,0,0,0,0,0,,Filecoin’s premier staking protocol
,Exabits,,Feb 02,Pre-Seed,--,--,,,,0,0,0,0,0,,Decentralized Computing Infrastructure
,BitFlow,,Jan 25,Pre-Seed,1300000,--,,,,0,0,0,0,0,,Decentralized Exchange
,Synonym Finance,,Jan 24,Seed,1500000,--,,,,0,0,0,0,0,,Universal cross-chain credit layer
,Safary,,Jan 18,Pre-Seed,2400000,--,,,,0,0,0,0,0,,Marketing stack in web3
,Entangle,,Jan 09,Seed,4000000,--,,,,0,0,0,0,0,,Customizable and Interoperable Data Infrastructure
,Eclipse Fi,,"Dec 27, 2023",--,1900000,--,,,,0,0,0,0,0,,Modular launch and liquidity solution
,Fyde,,"Dec 19, 2023",Seed,3200000,--,,,,0,0,0,0,0,,On-chain treasury management solution
,Grass,,"Dec 18, 2023",Seed,3500000,--,,,,0,0,0,0,0,,Network sharing application
,AVNU,,"Dec, 2023",--,--,--,,,,0,0,0,0,0,,Decentralized trading protocol
,Saturn,,"Nov 29, 2023",Pre-Seed,500000,--,,,,0,0,0,0,0,,Non-custodial peer-to-peer orderbook
,Sleek,,"Nov 17, 2023",Seed,5000000,--,,,,0,0,0,0,0,,Web3 social platform
,STIX,,"Oct 25, 2023",--,2700000,--,,,,0,0,0,0,0,,OTC platform for the digital asset
,Cube.Exchange,,"Oct 24, 2023",Seed,9000000,--,,,,0,0,0,0,0,,Hybrid Crypto Trading Platform
,Photo Finish,,"Oct 19, 2023",Seed Plus,2000000,--,,,,0,0,0,0,0,,Play-to-earn virtual horse racing ecosystem
,Convergence,,"Oct 05, 2023",Pre-Seed,2500000,30000000,,,,0,0,0,0,0,,An On-chain RFQ primitive for provisioning protocol liquidity
,DRiP,,"Aug 27, 2023",Seed,3000000,--,,,,0,0,0,0,0,,Digital gift NFT project on the Solana
,LuminaDEX,,"Aug 23, 2023",Strategic,--,--,,,,0,0,0,0,0,,Decentralized Exchange
,HypeLab,,"Aug 11, 2023",Seed,4000000,--,,,,0,0,0,0,0,,Web3 ad network
,Aethir,,"Jul 27, 2023",Pre-A,9000000,150000000,,,,0,0,0,0,0,,"Decentralized, real-time rendering network"
,Releap Protocol,,"Jul 25, 2023",--,2100000,--,,,,0,0,0,0,0,,Decentralized social graph protocol
,Aark Digital,,"Jul 12, 2023",Seed,--,--,,,,0,0,0,0,0,,Decentralized derivatives exchange
,Artela,,"Jul 12, 2023",Seed,6000000,--,,,,0,0,0,0,0,,L1 blockchain with parallel execution
,DIN,,"Jul 05, 2023",Seed,4000000,--,,,,0,0,0,0,0,,Modular Data Pre-Processing Layer
,Mind Network,,"Jun 29, 2023",Seed,2500000,--,,,,0,0,0,0,0,,FHE Restaking Layer
,XPLA,,"Jun 23, 2023",Strategic,--,--,,,,0,0,0,0,0,,"The Content-driven, Universal Gaming and Entertainment Blockchain"
,Abyss World,,"May 19, 2023",Strategic,--,100000000,,,,0,0,0,0,0,,Cloud and Chain Native AAA-level MMOARPG
,Pudgy Penguins,,"May 09, 2023",Seed,9000000,--,,,,0,0,0,0,0,,"A collection of 8,888 NFT"
,zkLink,,"May 04, 2023",Strategic,10000000,--,,,,0,0,0,0,0,,Trading-focused multi-chain L2 network
,Royale Chess,,"Apr 21, 2023",Pre-Seed,1000000,--,,,,0,0,0,0,0,,Chess Battle Royale game
,Steer Protocol,,"Apr 06, 2023",Seed,1500000,--,,,,0,0,0,0,0,,Multi-chain decentralized keeper network
,Tensor,,"Mar 07, 2023",Seed,3000000,--,,,,0,0,0,0,0,,Solana's Leading NFT Marketplace
,Few and Far,,"Mar 02, 2023",--,10500000,--,,,,0,0,0,0,0,,A next-generation NFT marketplace
,Helika,,"Mar 01, 2023",Seed,4000000,--,,,,0,0,0,0,0,,Web3 gaming and NFT analytics platform
,Tsunami Finance,,"Feb 24, 2023",Pre-Seed,1300000,--,,,,0,0,0,0,0,,Margin trading and spot exchange
,3RM,,"Feb 21, 2023",Seed,3500000,--,,,,0,0,0,0,0,,Sales infrastructure for the decentralized internet
,TipLink,,"Feb 21, 2023",Seed,6000000,--,,,,0,0,0,0,0,,Lightweight wallet
,Dymension,,"Feb 09, 2023",Seed,6700000,--,,,,0,0,0,0,0,,Modular settlement layer
,Collector,,"Feb 09, 2023",Seed,--,--,,,,0,0,0,0,0,,Bridges real world collectibles onto the blockchain
,Versatus,,"Feb 08, 2023",Pre-Seed,1400000,20000000,,,,0,0,0,0,0,,Stateless rollup
,Vest Exchange,,"Jan 29, 2023",Seed,--,--,,,,0,0,0,0,0,,Decentralized Perpetual Contracts Exchange
,Intella X,,"Jan 17, 2023",Private,12000000,--,,,,0,0,0,0,0,,Web3 gaming platform
,Open Forest Protocol,,"Jan 11, 2023",Seed,4099999,--,,,,0,0,0,0,0,,Blockchain platform for next generation forest projects
,Nillion,,"Dec 12, 2022",--,20000000,--,,,,0,0,0,0,0,,Decentralized public network
,Outdefine,,"Dec 09, 2022",--,2500000,--,,,,0,0,0,0,0,,A decentralized talent community
,Openfabric AI,,"Dec, 2022",Seed,500000,10000000,,,,0,0,0,0,0,,Layer 1 for Artificial Intelligence
,Jumbo Exchange,,"Nov 16, 2022",--,3500000,--,,,,0,0,0,0,0,,UI/UX Friendly AMM built on Near
,PlayEmber,,"Nov 15, 2022",Seed,2300000,--,,,,0,0,0,0,0,,Mobile game studio
,Icons of Theia / Theia Studios,,"Nov 10, 2022",--,2400000,--,,,,0,0,0,0,0,,Competitive tactical turn-based strategy game
,Arcium,,"Nov 04, 2022",Strategic,3500000,--,,,,0,0,0,0,0,,Parallelized confidential computing network
,Spice Finance,,"Oct 28, 2022",--,1700000,--,,,,0,0,0,0,0,,Liquidity routing protocol for NFT lending markets
,Thala,,"Oct 26, 2022",Seed,6000000,--,,,,0,0,0,0,0,,An anti-inflation protocol
,Helius,,"Oct 20, 2022",Seed,3100000,--,,,,0,0,0,0,0,,Solana developer platform
,The New Computer Corporation (NCC),,"Oct 19, 2022",Seed,2500000,--,,,,0,0,0,0,0,,Web3 product studio
,Arcade,,"Oct 19, 2022",--,3200000,--,,,,0,0,0,0,0,,GameFi platform
,Shardeum,,"Oct 18, 2022",Seed,18200000,200000000,,,,0,0,0,0,0,,EVM-based smart contract platform
,Minteo,,"Sep 29, 2022",Seed,4300000,--,,,,0,0,0,0,0,,Latin American NFT marketplace
,Sintra,,"Sep 21, 2022",Seed,2000000,--,,,,0,0,0,0,0,,NFT Social Investing Network
,B+J Studios,,"Sep 08, 2022",Series A,10000000,--,,,,0,0,0,0,0,,0 to 1 builder studio
