Token,Name,Sector,Date,Round,Total Funding,Valuation,Price,MC,FDV,Exchange,Description
,Ambient Network,,May 07,Seed,2000000,--,,,,,Decentralized network of environmental sensors
,BAXUS,,May 01,Seed,5000000,--,,,,,Blockchain wine trading marketplace
,Mayan,,Apr 11,Seed,3000000,--,,,,,Cross-chain Swap Auction Protocol
,Parallel,,Mar 28,--,35000000,--,,,,,Sci-Fi Franchise and Card Game
IO,io.net,,Mar 05,Series A,30000000,1000000000,,,,,Decentralized computation network
,Sphere,,Feb 27,Seed,2800000,--,,,,,Payments infrastructure for crypto
ARC,Arcade,,Jan 23,--,4800000,--,,,,,GameFi platform
SAROS,Saros Finance,,Jan 08,Private,3750000,--,,,,,DeFi product suite
,Squads,,"Oct 16, 2023",Strategic,5700000,--,,,,,Smart account standard for SVM
,DRiP,,"Aug 27, 2023",Seed,3000000,--,,,,,Digital gift NFT project on the Solana
,Cymbal,,"Jul 21, 2023",--,18000000,--,,,,,Human readable block explorer.
,Meso,,"May 12, 2023",Seed,9500000,--,,,,,Connect banks and cards to crypto app
,Royale Chess,,"Apr 21, 2023",Pre-Seed,1000000,--,,,,,Chess Battle Royale game
,Helio,,"Apr 13, 2023",Seed,3300000,--,,,,,Web3 payments platform
TNSR,Tensor,,"Mar 07, 2023",Seed,3000000,--,,,,,Solana's Leading NFT Marketplace
,TipLink,,"Feb 21, 2023",Seed,6000000,--,,,,,Lightweight wallet
,Million on Mars,,"Feb 17, 2023",--,3500000,--,,,,,Blockchain-based space simulation game
,Swords of Blood,,"Nov 30, 2022",--,1600000,--,,,,,Hack-n-slash MMORPG
,Buildspace,,"Nov 18, 2022",--,10000000,--,,,,,Home to the world's best Web3 builders
,Blockstars,,"Nov 06, 2022",Financing after Listed,5000000,--,,,,,Music-themed management simulation game
,Arcium,,"Nov 04, 2022",Strategic,3500000,--,,,,,Parallelized confidential computing network
,Layer N,,"Nov 02, 2022",--,--,--,,,,,Customized modular rollups
FLY,Fluidity,,"Nov 01, 2022",Seed,1300000,--,,,,,Yield farming protocol
,Spindl,,"Oct 20, 2022",Seed,7000000,--,,,,,Measurement and attribution in Web3
,Helius,,"Oct 20, 2022",Seed,3100000,--,,,,,Solana developer platform
,Light Protocol,,"Oct 18, 2022",Seed,4500000,--,,,,,The Privacy Layer for Solana
,Rye,,"Oct 11, 2022",--,14000000,--,,,,,Web3 e-commerce platform
,Elyzio,,"Oct 10, 2022",Pre-Seed,2000000,--,,,,,Gaming Multiverse
,Exponential,,"Oct 03, 2022",Seed,14000000,--,,,,,DeFi investment platform
,Magna,,"Sep 15, 2022",Seed,15000000,70000000,,,,,Unlocking liquidity with liquid vesting
,Dust Labs,,"Sep 06, 2022",--,7000000,--,,,,,The firm behind popular NFT projects DeGods and y00ts
,Gameplay Galaxy,,"Sep 06, 2022",Seed,12800000,--,,,,,Decentralized competitive gaming ecosystem
,Clockwork,,"Aug 30, 2022",Seed,4000000,--,,,,,Decentralized automation network for Solana
,Satellite IM,,"Aug 11, 2022",Seed,10500000,--,,,,,Decentralized communications platform
JTO,Jito,,"Aug 11, 2022",Series A,10000000,--,,,,,MEV infrastructure for Solana
,Panzerdogs / WAGMI,,"Aug 03, 2022",Strategic,3350000,--,,,,,Solana NFT gaming project
,Cardinal,,"Jul 23, 2022",Seed,4400000,--,,,,,The utility layer for Solana NFTs
,Astro Space,,"Jul 19, 2022",Pre-Seed,--,25000000,,,,,arm-to-Steal PvP mobile game
,BR1: Infinite Royale,,"Jul 11, 2022",Seed,3000000,--,,,,,Risk-based shooter built on Solana
,Change,,"Jul 11, 2022",Seed,5000000,--,,,,,The Platform For Crypto Giving
,Dynamic,,"Jun 28, 2022",Seed,7500000,--,,,,,Web3 authentication platform
,Earth From Another Sun,,"Jun 16, 2022",--,4500000,--,,,,,Strategy role-playing game
,Doppel,,"May 24, 2022",Seed,5000000,--,,,,,Detecting NFT Fraud
,Protego Trust Bank,,"May 23, 2022",Series A,70000000,--,,,,,Trust Bank
PRCL,Parcl,,"May 21, 2022",Strategic,7500000,--,,,,,Real estate derivatives protocol
,Irreverent Labs,,"May 09, 2022",Series A,40000000,--,,,,,Blockchain games company
,W3GG,,"Apr 28, 2022",Strategic,500000,--,,,,,SubDAO of Yield Guild Games
AMU,Amulet Protocol,,"Apr 28, 2022",Seed,6000000,--,,,,,Decentralized Insurance Protocol
,Cogni,,"Apr 26, 2022",Series A,23000000,--,,,,,Digital bank
,Delta One,,"Apr 20, 2022",Seed,9100000,80000000,,,,,Yield Optimization Protocol
HDG,Hedge,,"Apr 19, 2022",Seed,3700000,--,,,,,Solana lending protocol
TAKI,Unite,,"Apr 07, 2022",Seed,3450000,--,,,,,Layer 3 blockchain for mobile games
,Strata,,"Apr 06, 2022",Seed,1500000,--,,,,,Token launch and management protocol
,Fractal,,"Apr 02, 2022",Seed,35000000,--,,,,,NFT Game Market
,SkateX,,"Mar 22, 2022",Seed,5000000,--,,,,,Extreme sports MMO video game
,Joyride Games,,"Mar 18, 2022",Seed,14000000,--,,,,,Web3 game publishing platform
,Formfunction,,"Mar 17, 2022",Seed,4700000,--,,,,,The digital art marketplace for Solana
,Unloc,,"Mar 15, 2022",Seed,1250000,15000000,,,,,NFT-collateralized lending platform
